conjunto,metrica,iteracao,valor
validation,PRAUC:type=Classic,253,0.9109344948493002
validation,PRAUC:type=Classic,254,0.9109935626506137
validation,PRAUC:type=Classic,255,0.9110180997267626
validation,PRAUC:type=Classic,256,0.9110186907815664
validation,PRAUC:type=Classic,257,0.9111022847516963
validation,PRAUC:type=Classic,258,0.911058005602509
validation,PRAUC:type=Classic,259,0.9109996312674431
validation,PRAUC:type=Classic,260,0.911287353044956
validation,PRAUC:type=Classic,261,0.9115096351887977
validation,PRAUC:type=Classic,262,0.9115026032473852
validation,PRAUC:type=Classic,263,0.9117954888245425
validation,PRAUC:type=Classic,264,0.9118656413122257
validation,PRAUC:type=Classic,265,0.9122572910211878
validation,PRAUC:type=Classic,266,0.9122276717228567
validation,PRAUC:type=Classic,267,0.9121125397455693
validation,PRAUC:type=Classic,268,0.9120393798157259
validation,PRAUC:type=Classic,269,0.912315931422154
validation,PRAUC:type=Classic,270,0.9126936674642059
validation,PRAUC:type=Classic,271,0.9128252112855975
validation,PRAUC:type=Classic,272,0.9128560347176959
validation,PRAUC:type=Classic,273,0.9130158018491576
validation,PRAUC:type=Classic,274,0.9130498914318588
validation,PRAUC:type=Classic,275,0.9132482422084809
validation,PRAUC:type=Classic,276,0.9132606166704811
validation,PRAUC:type=Classic,277,0.9133912148331438
validation,PRAUC:type=Classic,278,0.9135527509640975
validation,PRAUC:type=Classic,279,0.9135823050412031
validation,PRAUC:type=Classic,280,0.9137034104307149
validation,PRAUC:type=Classic,281,0.9140990959605146
validation,PRAUC:type=Classic,282,0.9140906110604181
validation,PRAUC:type=Classic,283,0.9143279918501972
validation,PRAUC:type=Classic,284,0.9143139275262293
validation,PRAUC:type=Classic,285,0.9143254190293728
validation,PRAUC:type=Classic,286,0.9143396253848415
validation,PRAUC:type=Classic,287,0.9145769536342918
validation,PRAUC:type=Classic,288,0.9145658531385124
validation,PRAUC:type=Classic,289,0.9145555387714852
validation,PRAUC:type=Classic,290,0.9147155420751105
validation,PRAUC:type=Classic,291,0.9147708294240486
validation,PRAUC:type=Classic,292,0.9150799573747159
validation,PRAUC:type=Classic,293,0.9152279212326948
validation,PRAUC:type=Classic,294,0.9153646459785689
validation,PRAUC:type=Classic,295,0.9157857426645284
validation,PRAUC:type=Classic,296,0.9157289061972322
validation,PRAUC:type=Classic,297,0.9157350683796459
validation,PRAUC:type=Classic,298,0.9157515725963739
validation,PRAUC:type=Classic,299,0.9161276095280537
validation,PRAUC:type=Classic,300,0.9161204433340342
validation,PRAUC:type=Classic,301,0.9161834975992227
validation,PRAUC:type=Classic,302,0.9165598764985654
validation,PRAUC:type=Classic,303,0.9165422285347256
validation,PRAUC:type=Classic,304,0.9167061705088237
validation,PRAUC:type=Classic,305,0.9167249981946746
validation,PRAUC:type=Classic,306,0.9170928832727432
validation,PRAUC:type=Classic,307,0.9172491250731047
validation,PRAUC:type=Classic,308,0.917215890915881
validation,PRAUC:type=Classic,309,0.917233417660811
validation,PRAUC:type=Classic,310,0.9172636798778395
validation,PRAUC:type=Classic,311,0.9175474055410082
validation,PRAUC:type=Classic,312,0.9177140149970875
validation,PRAUC:type=Classic,313,0.9177074928626534
validation,PRAUC:type=Classic,314,0.9176933029320415
validation,PRAUC:type=Classic,315,0.9177088277935224
validation,PRAUC:type=Classic,316,0.9179806410167421
validation,PRAUC:type=Classic,317,0.9178942187880874
validation,PRAUC:type=Classic,318,0.9180387902895109
validation,PRAUC:type=Classic,319,0.9180988696800276
validation,PRAUC:type=Classic,320,0.9181087918335202
validation,PRAUC:type=Classic,321,0.9181502519199682
validation,PRAUC:type=Classic,322,0.918135495079605
validation,PRAUC:type=Classic,323,0.9183125696030885
validation,PRAUC:type=Classic,324,0.9185667786790432
validation,PRAUC:type=Classic,325,0.918519958181746
validation,PRAUC:type=Classic,326,0.9185177598014271
validation,PRAUC:type=Classic,327,0.9184146414206023
validation,PRAUC:type=Classic,328,0.918534652043234
validation,PRAUC:type=Classic,329,0.9185495268795705
validation,PRAUC:type=Classic,330,0.9185296430106111
validation,PRAUC:type=Classic,331,0.9184829469688089
validation,PRAUC:type=Classic,332,0.9187074809579732
validation,PRAUC:type=Classic,333,0.9186976153035025
validation,PRAUC:type=Classic,334,0.9187471307741029
validation,PRAUC:type=Classic,335,0.9187799228352016
validation,PRAUC:type=Classic,336,0.9187956856540327
validation,PRAUC:type=Classic,337,0.9189278203615874
validation,PRAUC:type=Classic,338,0.9188130093400966
validation,PRAUC:type=Classic,339,0.9187577417242891
validation,PRAUC:type=Classic,340,0.9187256437812907
validation,PRAUC:type=Classic,341,0.9187468049192877
validation,PRAUC:type=Classic,342,0.9189475771931279
validation,PRAUC:type=Classic,343,0.9190812908172863
validation,PRAUC:type=Classic,344,0.9190784207307758
validation,PRAUC:type=Classic,345,0.9191509325049727
validation,PRAUC:type=Classic,346,0.9191719745073597
validation,PRAUC:type=Classic,347,0.9191886062010728
validation,PRAUC:type=Classic,348,0.9191435133114751
validation,PRAUC:type=Classic,349,0.9191600648513605
validation,PRAUC:type=Classic,350,0.9193170966569215
validation,PRAUC:type=Classic,351,0.9195560556441669
validation,PRAUC:type=Classic,352,0.9195184798515528
validation,PRAUC:type=Classic,353,0.9195415542313918
validation,PRAUC:type=Classic,354,0.9195910318362928
validation,PRAUC:type=Classic,355,0.9195474754117485
validation,PRAUC:type=Classic,356,0.9197243867407474
validation,PRAUC:type=Classic,357,0.9198232573698779
validation,PRAUC:type=Classic,358,0.9197065292374631
validation,PRAUC:type=Classic,359,0.9198840172617491
validation,PRAUC:type=Classic,360,0.9198301062093812
validation,PRAUC:type=Classic,361,0.9198209770911483
validation,PRAUC:type=Classic,362,0.9198663374523677
validation,PRAUC:type=Classic,363,0.9198134260848583
validation,PRAUC:type=Classic,364,0.9200042639397015
validation,PRAUC:type=Classic,365,0.9200524674566763
validation,PRAUC:type=Classic,366,0.9202657327260624
validation,PRAUC:type=Classic,367,0.9202241479918545
validation,PRAUC:type=Classic,368,0.9202129424418446
validation,PRAUC:type=Classic,369,0.9202518361134047
validation,PRAUC:type=Classic,370,0.9202573268418677
validation,PRAUC:type=Classic,371,0.9203215889190146
validation,PRAUC:type=Classic,372,0.9203382297439218
validation,PRAUC:type=Classic,373,0.9203080336499849
validation,PRAUC:type=Classic,374,0.9203526060940719
validation,PRAUC:type=Classic,375,0.9203520816420445
validation,PRAUC:type=Classic,376,0.9204766656581078
validation,PRAUC:type=Classic,377,0.9204938943743104
validation,PRAUC:type=Classic,378,0.9205223066161607
validation,PRAUC:type=Classic,379,0.9205067399821056
validation,PRAUC:type=Classic,380,0.9204798682063968
validation,PRAUC:type=Classic,381,0.9204274087717104
validation,PRAUC:type=Classic,382,0.9204506298679634
validation,PRAUC:type=Classic,383,0.9204533087103846
validation,PRAUC:type=Classic,384,0.9204296391896571
validation,PRAUC:type=Classic,385,0.9204251772276646
validation,PRAUC:type=Classic,386,0.9204361399637501
validation,PRAUC:type=Classic,387,0.9204671353820785
validation,PRAUC:type=Classic,388,0.9204254472976021
validation,PRAUC:type=Classic,389,0.9203966120830752
validation,PRAUC:type=Classic,390,0.9204079279516741
validation,PRAUC:type=Classic,391,0.9204689009321664
validation,PRAUC:type=Classic,392,0.9204876514966596
validation,PRAUC:type=Classic,393,0.920605874476591
validation,PRAUC:type=Classic,394,0.920655568239155
validation,PRAUC:type=Classic,395,0.920762888490118
validation,PRAUC:type=Classic,396,0.9207718117868458
validation,PRAUC:type=Classic,397,0.920755835803138
validation,PRAUC:type=Classic,398,0.9207454187103425
validation,PRAUC:type=Classic,399,0.9207415751983037
validation,PRAUC:type=Classic,400,0.9207681331830135
validation,PRAUC:type=Classic,401,0.9207911095198389
validation,PRAUC:type=Classic,402,0.9207569232718349
validation,PRAUC:type=Classic,403,0.9208860158825811
validation,PRAUC:type=Classic,404,0.921103063878862
validation,PRAUC:type=Classic,405,0.9211654001501606
validation,PRAUC:type=Classic,406,0.9211930235007428
validation,PRAUC:type=Classic,407,0.9211774387545986
validation,PRAUC:type=Classic,408,0.9211575328238968
validation,PRAUC:type=Classic,409,0.9211276515563827
validation,PRAUC:type=Classic,410,0.9211001538114325
validation,PRAUC:type=Classic,411,0.9210813004438534
validation,PRAUC:type=Classic,412,0.9212435529242788
validation,PRAUC:type=Classic,413,0.9212437728190632
validation,PRAUC:type=Classic,414,0.9212522408587562
validation,PRAUC:type=Classic,415,0.9212458133823007
validation,PRAUC:type=Classic,416,0.921257150960926
validation,PRAUC:type=Classic,417,0.9214060341699915
validation,PRAUC:type=Classic,418,0.9214189283539622
validation,PRAUC:type=Classic,419,0.9213674896067456
validation,PRAUC:type=Classic,420,0.921385778307449
validation,PRAUC:type=Classic,421,0.921540628690896
validation,PRAUC:type=Classic,422,0.9216314466911038
validation,PRAUC:type=Classic,423,0.9216712562962706
validation,PRAUC:type=Classic,424,0.9218863337944303
validation,PRAUC:type=Classic,425,0.9219465559387907
validation,PRAUC:type=Classic,426,0.9220766673707024
validation,PRAUC:type=Classic,427,0.9221390337588131
validation,PRAUC:type=Classic,428,0.9221183896516507
validation,PRAUC:type=Classic,429,0.9222898979271915
validation,PRAUC:type=Classic,430,0.92227388629071
validation,PRAUC:type=Classic,431,0.9223119486141796
validation,PRAUC:type=Classic,432,0.9223542426682507
validation,PRAUC:type=Classic,433,0.922496757307538
validation,PRAUC:type=Classic,434,0.9225116598039717
validation,PRAUC:type=Classic,435,0.9226211373601949
validation,PRAUC:type=Classic,436,0.9226188394001696
validation,PRAUC:type=Classic,437,0.9227562715369676
validation,PRAUC:type=Classic,438,0.9228435209645848
validation,PRAUC:type=Classic,439,0.9228311560782619
validation,PRAUC:type=Classic,440,0.9228220453696507
validation,PRAUC:type=Classic,441,0.922932090968547
validation,PRAUC:type=Classic,442,0.9229278226008797
validation,PRAUC:type=Classic,443,0.922990726710071
validation,PRAUC:type=Classic,444,0.9230164986600204
validation,PRAUC:type=Classic,445,0.9229362575059721
validation,PRAUC:type=Classic,446,0.9229528350910352
validation,PRAUC:type=Classic,447,0.9230551174291883
validation,PRAUC:type=Classic,448,0.9230258802936482
validation,PRAUC:type=Classic,449,0.9230735725921924
validation,PRAUC:type=Classic,450,0.9230535677214797
validation,PRAUC:type=Classic,451,0.9231624407055982
validation,PRAUC:type=Classic,452,0.9232369006223164
validation,PRAUC:type=Classic,453,0.9232909427506819
validation,PRAUC:type=Classic,454,0.9232974777281471
validation,PRAUC:type=Classic,455,0.9233243568796188
validation,PRAUC:type=Classic,456,0.9233383156278576
validation,PRAUC:type=Classic,457,0.9233215312483917
validation,PRAUC:type=Classic,458,0.9235985990557494
validation,PRAUC:type=Classic,459,0.9236106534830635
validation,PRAUC:type=Classic,460,0.9236939564115623
validation,PRAUC:type=Classic,461,0.9237578875175734
validation,PRAUC:type=Classic,462,0.923843675850621
validation,PRAUC:type=Classic,463,0.9238897085651958
validation,PRAUC:type=Classic,464,0.9239520707627461
validation,PRAUC:type=Classic,465,0.923949951459581
validation,PRAUC:type=Classic,466,0.9240384057862011
validation,PRAUC:type=Classic,467,0.9241216918948012
validation,PRAUC:type=Classic,468,0.9241259057500577
validation,PRAUC:type=Classic,469,0.9241049733272049
validation,PRAUC:type=Classic,470,0.9241248355469915
validation,PRAUC:type=Classic,471,0.9241619026651773
validation,PRAUC:type=Classic,472,0.9241725084311327
validation,PRAUC:type=Classic,473,0.9242884764433066
validation,PRAUC:type=Classic,474,0.9243548618107384
validation,PRAUC:type=Classic,475,0.9250272867355525
validation,PRAUC:type=Classic,476,0.925053141543812
validation,PRAUC:type=Classic,477,0.9254299139680349
validation,PRAUC:type=Classic,478,0.9257024505127041
validation,PRAUC:type=Classic,479,0.9257199930765658
validation,PRAUC:type=Classic,480,0.925914239484332
validation,PRAUC:type=Classic,481,0.9259108992110779
validation,PRAUC:type=Classic,482,0.9260241988114999
validation,PRAUC:type=Classic,483,0.926138273353577
validation,PRAUC:type=Classic,484,0.9261816183728493
validation,PRAUC:type=Classic,485,0.9262692398208066
validation,PRAUC:type=Classic,486,0.9262725994323764
validation,PRAUC:type=Classic,487,0.9263560217188067
validation,PRAUC:type=Classic,488,0.9264207589293076
validation,PRAUC:type=Classic,489,0.9263996400673649
validation,PRAUC:type=Classic,490,0.9264128745421525
validation,PRAUC:type=Classic,491,0.9264245493043137
validation,PRAUC:type=Classic,492,0.9264358695926218
validation,PRAUC:type=Classic,493,0.92643155087677
validation,PRAUC:type=Classic,494,0.9264531355951582
validation,PRAUC:type=Classic,495,0.9265383051943565
validation,PRAUC:type=Classic,496,0.9265693527975092
validation,PRAUC:type=Classic,497,0.9265946634012994
validation,PRAUC:type=Classic,498,0.926614519387789
validation,PRAUC:type=Classic,499,0.926629743304328
validation,PRAUC:type=Classic,500,0.926613077943989
validation,PRAUC:type=Classic,501,0.9266228641598773
validation,PRAUC:type=Classic,502,0.926570785756722
validation,PRAUC:type=Classic,503,0.926632407024611
validation,PRAUC:type=Classic,504,0.9266380049590341
validation,PRAUC:type=Classic,505,0.9266151369860725
validation,PRAUC:type=Classic,506,0.9266011971894729
validation,PRAUC:type=Classic,507,0.9266372490240222
validation,PRAUC:type=Classic,508,0.9266512176501578
validation,PRAUC:type=Classic,509,0.9266325704861309
validation,PRAUC:type=Classic,510,0.9266527313530659
validation,PRAUC:type=Classic,511,0.926565213373238
validation,PRAUC:type=Classic,512,0.926598891335674
validation,PRAUC:type=Classic,513,0.9265884331007304
validation,PRAUC:type=Classic,514,0.9265860599138724
validation,PRAUC:type=Classic,515,0.926604056256102
validation,PRAUC:type=Classic,516,0.9265724171592572
validation,PRAUC:type=Classic,517,0.9265952576687492
validation,PRAUC:type=Classic,518,0.9266095850231129
validation,PRAUC:type=Classic,519,0.9266387903332352
validation,PRAUC:type=Classic,520,0.9266481726566951
validation,PRAUC:type=Classic,521,0.9265968452302549
validation,PRAUC:type=Classic,522,0.9266060831602678
validation,PRAUC:type=Classic,523,0.9266012127192542
validation,PRAUC:type=Classic,524,0.9266264706472913
validation,PRAUC:type=Classic,525,0.9265811585382548
validation,PRAUC:type=Classic,526,0.9265936066486045
validation,PRAUC:type=Classic,527,0.9266233257900189
validation,PRAUC:type=Classic,528,0.9266252118463161
validation,PRAUC:type=Classic,529,0.9266296744845699
validation,PRAUC:type=Classic,530,0.9266118371810377
validation,PRAUC:type=Classic,531,0.9266077879800183
validation,PRAUC:type=Classic,532,0.9266235258773772
validation,PRAUC:type=Classic,533,0.9265634138523537
validation,PRAUC:type=Classic,534,0.9265638168995052
validation,PRAUC:type=Classic,535,0.9265406061970196
validation,PRAUC:type=Classic,536,0.926513370284479
validation,PRAUC:type=Classic,537,0.9265005324740925
validation,PRAUC:type=Classic,538,0.9265592446453219
validation,PRAUC:type=Classic,539,0.9265211714681492
validation,PRAUC:type=Classic,540,0.926592377332125
validation,PRAUC:type=Classic,541,0.9266487386746347
validation,PRAUC:type=Classic,542,0.9266279553096519
validation,PRAUC:type=Classic,543,0.9266773514916846
validation,PRAUC:type=Classic,544,0.9266469365872614
validation,PRAUC:type=Classic,545,0.92665876528696
validation,PRAUC:type=Classic,546,0.9266750711278398
validation,PRAUC:type=Classic,547,0.9267355294452182
validation,PRAUC:type=Classic,548,0.9267383366076121
validation,PRAUC:type=Classic,549,0.9267688628939026
validation,PRAUC:type=Classic,550,0.9267284620181948
validation,PRAUC:type=Classic,551,0.9267650491964265
validation,PRAUC:type=Classic,552,0.9268569226810188
validation,PRAUC:type=Classic,553,0.9268590898611804
validation,PRAUC:type=Classic,554,0.9269141372329539
validation,PRAUC:type=Classic,555,0.9269027539772821
validation,PRAUC:type=Classic,556,0.9268894869943538
validation,PRAUC:type=Classic,557,0.9268237106263613
validation,PRAUC:type=Classic,558,0.9268510144998259
validation,PRAUC:type=Classic,559,0.9268831243349624
validation,PRAUC:type=Classic,560,0.9268664114352234
validation,PRAUC:type=Classic,561,0.9268677055558472
validation,PRAUC:type=Classic,562,0.9267946461042573
validation,PRAUC:type=Classic,563,0.9268272201597194
validation,PRAUC:type=Classic,564,0.92735010499654
validation,PRAUC:type=Classic,565,0.927385965012913
validation,PRAUC:type=Classic,566,0.9275725628336071
validation,PRAUC:type=Classic,567,0.9275884863314365
validation,PRAUC:type=Classic,568,0.9276337010137579
validation,PRAUC:type=Classic,569,0.9276425563990849
validation,PRAUC:type=Classic,570,0.9276525330086582
validation,PRAUC:type=Classic,571,0.9278294537026575
validation,PRAUC:type=Classic,572,0.9278759968583761
validation,PRAUC:type=Classic,573,0.9278646428744182
validation,PRAUC:type=Classic,574,0.9278728076898071
validation,PRAUC:type=Classic,575,0.9279108403327785
validation,PRAUC:type=Classic,576,0.9279546592837293
validation,PRAUC:type=Classic,577,0.9280031449273243
validation,PRAUC:type=Classic,578,0.9279873013967876
validation,PRAUC:type=Classic,579,0.9279468016182899
validation,PRAUC:type=Classic,580,0.9281660265350353
validation,PRAUC:type=Classic,581,0.928150191021134
validation,PRAUC:type=Classic,582,0.9281358348344466
validation,PRAUC:type=Classic,583,0.928089350095713
validation,PRAUC:type=Classic,584,0.928106910949579
validation,PRAUC:type=Classic,585,0.9282660520812909
validation,PRAUC:type=Classic,586,0.9282416488987562
validation,PRAUC:type=Classic,587,0.9282488276988885
validation,PRAUC:type=Classic,588,0.9282450319683759
validation,PRAUC:type=Classic,589,0.9283062768604977
validation,PRAUC:type=Classic,590,0.9282986489020328
validation,PRAUC:type=Classic,591,0.9282633728295457
validation,PRAUC:type=Classic,592,0.9283052375769503
validation,PRAUC:type=Classic,593,0.9283140013102811
validation,PRAUC:type=Classic,594,0.928323282547997
validation,PRAUC:type=Classic,595,0.928330540123568
validation,PRAUC:type=Classic,596,0.9283438967188693
validation,PRAUC:type=Classic,597,0.9283869394983584
validation,PRAUC:type=Classic,598,0.9284038025148449
validation,PRAUC:type=Classic,599,0.9283878313165823
validation,PRAUC:type=Classic,600,0.9283900756404577
validation,PRAUC:type=Classic,601,0.9284616306294096
validation,PRAUC:type=Classic,602,0.9284831382697936
validation,PRAUC:type=Classic,603,0.9284590453768335
validation,PRAUC:type=Classic,604,0.9284678641862714
validation,PRAUC:type=Classic,605,0.9284670667501833
validation,PRAUC:type=Classic,606,0.9284746447358994
validation,PRAUC:type=Classic,607,0.9284898012373946
validation,PRAUC:type=Classic,608,0.9284885944721666
validation,PRAUC:type=Classic,609,0.9284918545770555
validation,PRAUC:type=Classic,610,0.9284464205705034
validation,PRAUC:type=Classic,611,0.9286895510577349
validation,PRAUC:type=Classic,612,0.928744221398422
validation,PRAUC:type=Classic,613,0.9287284935206677
validation,PRAUC:type=Classic,614,0.928742555775752
validation,PRAUC:type=Classic,615,0.9288133503425193
validation,PRAUC:type=Classic,616,0.92881792954231
validation,PRAUC:type=Classic,617,0.9287551185980103
validation,PRAUC:type=Classic,618,0.9289053800757041
validation,PRAUC:type=Classic,619,0.9290819877238867
validation,PRAUC:type=Classic,620,0.9290748963453188
validation,PRAUC:type=Classic,621,0.9290691049321538
validation,PRAUC:type=Classic,622,0.9291099806351313
validation,PRAUC:type=Classic,623,0.9290657832259868
validation,PRAUC:type=Classic,624,0.9291020482516774
validation,PRAUC:type=Classic,625,0.9291597258310533
validation,PRAUC:type=Classic,626,0.929139355090949
validation,PRAUC:type=Classic,627,0.9291450950520785
validation,PRAUC:type=Classic,628,0.9291566899209416
validation,PRAUC:type=Classic,629,0.9291902366876237
validation,PRAUC:type=Classic,630,0.9291986468527684
validation,PRAUC:type=Classic,631,0.9292071793464467
validation,PRAUC:type=Classic,632,0.9292493089271869
validation,PRAUC:type=Classic,633,0.929418129040688
validation,PRAUC:type=Classic,634,0.9294472566792238
validation,PRAUC:type=Classic,635,0.9294313039015267
validation,PRAUC:type=Classic,636,0.9294384563490057
validation,PRAUC:type=Classic,637,0.9294059320316561
validation,PRAUC:type=Classic,638,0.9294062989726541
validation,PRAUC:type=Classic,639,0.9294428471545357
validation,PRAUC:type=Classic,640,0.9294486069364636
validation,PRAUC:type=Classic,641,0.929435888440985
validation,PRAUC:type=Classic,642,0.9294875926067068
validation,PRAUC:type=Classic,643,0.9295239284627281
validation,PRAUC:type=Classic,644,0.9296711883341193
validation,PRAUC:type=Classic,645,0.9296744301608755
validation,PRAUC:type=Classic,646,0.9296793366074194
validation,PRAUC:type=Classic,647,0.9297964603898092
validation,PRAUC:type=Classic,648,0.929778055689624
validation,PRAUC:type=Classic,649,0.9299382581078943
validation,PRAUC:type=Classic,650,0.9298859435596945
validation,PRAUC:type=Classic,651,0.9298882846352379
validation,PRAUC:type=Classic,652,0.9298858719219394
validation,PRAUC:type=Classic,653,0.9298935161585387
validation,PRAUC:type=Classic,654,0.9299122814977994
validation,PRAUC:type=Classic,655,0.9299096476951523
validation,PRAUC:type=Classic,656,0.9299441411549461
validation,PRAUC:type=Classic,657,0.9299608870123075
validation,PRAUC:type=Classic,658,0.9299978424564022
validation,PRAUC:type=Classic,659,0.9301014542928032
validation,PRAUC:type=Classic,660,0.9302323707986879
validation,PRAUC:type=Classic,661,0.9302069452726276
validation,PRAUC:type=Classic,662,0.9302037535913807
validation,PRAUC:type=Classic,663,0.9301921838781453
validation,PRAUC:type=Classic,664,0.9302685275521945
validation,PRAUC:type=Classic,665,0.930471528376436
validation,PRAUC:type=Classic,666,0.9304710338300779
validation,PRAUC:type=Classic,667,0.9304806314136107
validation,PRAUC:type=Classic,668,0.9305618437546668
validation,PRAUC:type=Classic,669,0.9306635525586675
validation,PRAUC:type=Classic,670,0.9307567477191108
validation,PRAUC:type=Classic,671,0.9308261696659779
validation,PRAUC:type=Classic,672,0.9308199830899055
validation,PRAUC:type=Classic,673,0.9307935065060151
validation,PRAUC:type=Classic,674,0.9308468027468353
validation,PRAUC:type=Classic,675,0.9308394767717829
validation,PRAUC:type=Classic,676,0.9308810605787543
validation,PRAUC:type=Classic,677,0.9309117500846005
validation,PRAUC:type=Classic,678,0.9309130237651448
validation,PRAUC:type=Classic,679,0.9309456920784045
validation,PRAUC:type=Classic,680,0.931021447829425
validation,PRAUC:type=Classic,681,0.9310245028455195
validation,PRAUC:type=Classic,682,0.9311500160403232
validation,PRAUC:type=Classic,683,0.9311299760512761
validation,PRAUC:type=Classic,684,0.9311402707791665
validation,PRAUC:type=Classic,685,0.9311339941772674
validation,PRAUC:type=Classic,686,0.9311560928091693
validation,PRAUC:type=Classic,687,0.9311506071972477
validation,PRAUC:type=Classic,688,0.9311196166732043
validation,PRAUC:type=Classic,689,0.9311812388674099
validation,PRAUC:type=Classic,690,0.931209826721906
validation,PRAUC:type=Classic,691,0.9312148099475999
validation,PRAUC:type=Classic,692,0.9312298164446771
validation,PRAUC:type=Classic,693,0.9312451997637892
validation,PRAUC:type=Classic,694,0.9312560793200146
validation,PRAUC:type=Classic,695,0.9312651220042238
validation,PRAUC:type=Classic,696,0.931283206265644
validation,PRAUC:type=Classic,697,0.9312885131377842
validation,PRAUC:type=Classic,698,0.9312964053707451
validation,PRAUC:type=Classic,699,0.9312799194882284
validation,PRAUC:type=Classic,700,0.9312396247552572
validation,PRAUC:type=Classic,701,0.9312601563767837
validation,PRAUC:type=Classic,702,0.9312052806602729
validation,PRAUC:type=Classic,703,0.9311518808798578
validation,PRAUC:type=Classic,704,0.9311806988496303
validation,PRAUC:type=Classic,705,0.9311984642643827
validation,PRAUC:type=Classic,706,0.9312110713160213
validation,PRAUC:type=Classic,707,0.9312620929570665
validation,PRAUC:type=Classic,708,0.9312935022903746
validation,PRAUC:type=Classic,709,0.9313387664892803
validation,PRAUC:type=Classic,710,0.9313385457377037
validation,PRAUC:type=Classic,711,0.9315162117919296
validation,PRAUC:type=Classic,712,0.9315537100569784
validation,PRAUC:type=Classic,713,0.9315861387863047
validation,PRAUC:type=Classic,714,0.9316158984916474
validation,PRAUC:type=Classic,715,0.9315447054567281
validation,PRAUC:type=Classic,716,0.9315960304716324
validation,PRAUC:type=Classic,717,0.9315993289302194
validation,PRAUC:type=Classic,718,0.9316303004497979
validation,PRAUC:type=Classic,719,0.9315876267705261
validation,PRAUC:type=Classic,720,0.9315043094793198
validation,PRAUC:type=Classic,721,0.9315234299358226
validation,PRAUC:type=Classic,722,0.9316112960447795
validation,PRAUC:type=Classic,723,0.9316066138401728
validation,PRAUC:type=Classic,724,0.931588253070204
validation,PRAUC:type=Classic,725,0.9315357038374981
validation,PRAUC:type=Classic,726,0.9314651647010095
validation,PRAUC:type=Classic,727,0.9315119755299317
validation,PRAUC:type=Classic,728,0.931508301582687
validation,PRAUC:type=Classic,729,0.9315010784082469
validation,PRAUC:type=Classic,730,0.9314786749634867
validation,PRAUC:type=Classic,731,0.9314856331285917
validation,PRAUC:type=Classic,732,0.9314839581496654
validation,PRAUC:type=Classic,733,0.9315157703010601
validation,PRAUC:type=Classic,734,0.9315157290083143
validation,PRAUC:type=Classic,735,0.9315118349832776
validation,PRAUC:type=Classic,736,0.9315009871375663
validation,PRAUC:type=Classic,737,0.9315469925592463
validation,PRAUC:type=Classic,738,0.9315633501997607
validation,PRAUC:type=Classic,739,0.9315768069380836
validation,PRAUC:type=Classic,740,0.9315967869028083
validation,PRAUC:type=Classic,741,0.9315770130577212
validation,PRAUC:type=Classic,742,0.9315814872018888
validation,PRAUC:type=Classic,743,0.9315270040857571
validation,PRAUC:type=Classic,744,0.9314821020991522
validation,PRAUC:type=Classic,745,0.931457619562621
validation,PRAUC:type=Classic,746,0.9314594946660593
validation,PRAUC:type=Classic,747,0.9314686309760367
validation,PRAUC:type=Classic,748,0.9315024148742208
validation,PRAUC:type=Classic,749,0.93145156447312
validation,PRAUC:type=Classic,750,0.9314643261541602
validation,PRAUC:type=Classic,751,0.9314715467024257
validation,PRAUC:type=Classic,752,0.931481778894202
validation,PRAUC:type=Classic,753,0.9315002272050743
validation,PRAUC:type=Classic,754,0.9315189685889156
validation,PRAUC:type=Classic,755,0.9315263540894112
validation,PRAUC:type=Classic,756,0.9315343915694316
validation,PRAUC:type=Classic,757,0.9315413296503232
validation,PRAUC:type=Classic,758,0.9315426372717195
validation,PRAUC:type=Classic,759,0.9315305764269
validation,PRAUC:type=Classic,760,0.9315584750292563
validation,PRAUC:type=Classic,761,0.9315480763693404
validation,PRAUC:type=Classic,762,0.9315543145492455
validation,PRAUC:type=Classic,763,0.9315511946622159
validation,PRAUC:type=Classic,764,0.9315528985045627
validation,PRAUC:type=Classic,765,0.9315704182741777
validation,PRAUC:type=Classic,766,0.9316003292730184
validation,PRAUC:type=Classic,767,0.9315724214674215
validation,PRAUC:type=Classic,768,0.9316016166411352
